capacity,failure_rate,margin,price,prod_cost,quality,warranty,product_type_auto-portee,product_type_electrique,product_type_essence,attractiveness_pred
56.10975026711106,0.23514855898971004,71.37484288924938,85.01749350988524,13.64265062063585,3,1,0,0,1,0.6365701157505912
63.872591602559005,0.2320751577819533,65.90051171805513,76.9973566417222,11.09684492366708,1,1,0,0,1,0.6195900586163008
47.7156870134966,0.20993244456322946,65.0764456131772,74.80807104678239,9.731625433605187,3,1,0,0,1,0.6406644598246816
52.505328436838134,0.27891221046099185,57.13393129908928,69.85002335805386,12.716092058964582,2,1,0,0,1,0.6307723750991772
40.882147381082326,0.21178356778258128,60.8080555204465,70.83532042755624,10.027264907109736,1,1,0,0,1,0.5842800699099218
63.95399962330363,0.1881866004118869,68.10110328447362,80.93656187126818,12.83545858679456,1,1,0,0,1,0.6125127624533664
55.43225636175272,0.22287271812832649,57.40549004040268,69.85189421161375,12.446404171211071,1,1,0,0,1,0.6137360021973528
73.96153679409562,0.2347702702107915,69.13562309697106,82.04846482918845,12.912841732217366,1,1,0,0,1,0.6302738152843199
60.222376173929746,0.20797293776996534,61.98633897613521,71.83490083441713,9.848561858281936,1,1,0,0,1,0.6225638549213035
70.68371080164229,0.2406345207920517,62.35027055016982,73.5284737877573,11.178203237587486,1,1,0,0,1,0.6396918279604207
56.67145278182746,0.2282598483150809,59.97254703151136,70.91027858927083,10.937731557759466,2,1,0,0,1,0.6401892477785416
66.28760210533845,0.211959431209028,66.01192994136578,76.66220724945507,10.650277308089288,1,1,0,0,1,0.6260100704730656
71.58427830824735,0.20825833175294695,61.5013380432384,72.88215875433431,11.380820711095913,3,1,0,0,1,0.6939252993736076
67.55951463067932,0.22648585701541574,57.38904036625879,70.62679311892659,13.237752752667793,1,1,0,0,1,0.6369704111028462
61.129000981619825,0.19151085653343894,64.99441078969339,75.71684802681814,10.722437237124767,1,1,0,0,1,0.6173384098815893
88.68066976663347,0.2078328548259129,67.1913575000722,79.80995783381194,12.618600333739733,1,1,0,0,1,0.6662496355760086
60.91804638519614,0.2597049593226388,68.54249246475261,79.93874654349705,11.396254078744436,1,1,0,0,1,0.6074854064404063
52.83693438311172,0.2473474773760281,59.07354805211168,69.23077015430329,10.157222102191618,1,1,0,0,1,0.6106699328314924
33.3157904431821,0.20141505768921605,62.361170418621676,75.57277049419825,13.211600075576587,3,1,0,0,1,0.6067988906233337
83.63428032017434,0.2414430491678411,58.345279405245435,67.59849757061902,9.253218165373584,1,1,0,0,1,0.6794309200692785
51.951599876580474,0.2075846007291945,60.454865330775995,70.44317177036334,9.988306439587351,1,1,0,0,1,0.6077525539995103
92.66666563998243,0.19970491232341134,59.245036738235065,70.95739927668845,11.712362538453393,1,1,0,0,1,0.6918370820107138
53.363093542612106,0.2164585110479063,60.43776852751953,70.8619841576668,10.424215630147264,3,1,0,0,1,0.6589660486529048
42.52356650743556,0.2069028738569611,59.44431212493123,70.7402993117654,11.29598718683418,1,1,0,0,1,0.586926140322841
65.10175845380638,0.2256112724037031,62.24564014025779,74.27420930735924,12.028569167101455,2,1,0,0,1,0.6512049355719038
55.792572846152865,0.16789232214636296,64.38159998666477,76.61136123985116,12.229761253186384,1,1,0,0,1,0.6041144068426663
48.90670729824063,0.21486451814157725,62.30492440826278,72.10211241517615,9.797188006913384,1,1,0,0,1,0.5985953463680243
69.81901741810378,0.2407011420051431,59.75749018366994,70.91444828338142,11.156958099711472,1,1,0,0,1,0.6425265842827059
43.96026761391658,0.21598661001714367,56.96819317391841,67.89923171419105,10.931038540272642,1,1,0,0,1,0.594825865480479
57.99346601059138,0.19587499788811452,68.08024471780233,80.86813378939135,12.787889071589055,2,1,0,0,1,0.6246621089421078
81.0495582997775,0.22421463865096208,61.37917061265947,71.20828124039981,9.829110627740334,1,1,0,0,1,0.6672853167207744
45.59199880140775,0.2120242101730984,64.12725908921239,74.46915628425539,10.341897195042998,1,1,0,0,1,0.5873868781425986
76.27199094505869,0.20902656076808887,62.98391039690046,73.1562731002234,10.17236270332294,2,1,0,0,1,0.6789539327949443
70.53158794663145,0.219570212831182,65.2022396227796,74.704171497325,9.501931874545402,1,1,0,0,1,0.6390855867460827
58.62123469148053,0.2597636754431786,62.60225274267064,73.56366518343644,10.961412440765807,2,1,0,0,1,0.6388477167426403
52.1509841815697,0.21460793322173186,66.16128606623805,76.44398560170514,10.282699535467092,1,1,0,0,1,0.5973765991791682
73.1535535501121,0.242334528376544,64.59761667743608,75.58737013852594,10.989753461089848,1,1,0,0,1,0.6413472470243455
57.75872933969775,0.1644738341378106,61.19758293366562,72.01467956306796,10.817096629402345,1,1,0,0,1,0.6173559756077567
69.05809219299502,0.22381387120883384,65.4020197224003,76.81321483622294,11.411195113822643,1,1,0,0,1,0.6306705316931833
55.3176431730678,0.205901497579035,65.6750205781767,78.97618842690427,13.30116784872756,1,1,0,0,1,0.5973738919581222
60.8083358106046,0.2448301730833385,68.80473404180836,80.99558776452197,12.190853722713616,1,1,0,0,1,0.605143469037212
39.35058659684722,0.249772177760886,65.7513518818612,75.57991973789873,9.828567856037534,1,1,0,0,1,0.5723923326932423
54.364311426963894,0.2674197074389095,60.408276203227025,72.62517421303552,12.216898009808506,1,1,0,0,1,0.6058786615788827
35.94088606576646,0.1953674125039901,59.24933388289686,70.89803873193699,11.648704849040113,1,1,0,0,1,0.5732947485077742
60.14841991572285,0.2201026244971108,59.62004505255268,70.98461271618825,11.364567663635574,1,1,0,0,1,0.6224485553555097
52.394056586275596,0.2291648338820774,67.22075408413346,80.1986902632591,12.977936179125642,1,1,0,0,1,0.5890201673572302
60.918113387539044,0.2654204701445653,58.49624950626037,72.78641707413023,14.290167567869856,2,1,0,0,1,0.642314761153796
55.76545176100464,0.2442805070813607,64.52963404386,77.30141198188699,12.771777938027,1,1,0,0,1,0.6007411501812914
71.50268995630495,0.18662840241162326,66.84885798163612,75.54218545949759,8.693327477861494,1,1,0,0,1,0.6410311598540226
45.62039168743224,0.22059595610830848,62.2226656767511,72.45299359354863,10.230327916797526,1,1,0,0,1,0.5908059529041623
68.67427549417752,0.22263224668486506,67.22938220445371,79.50963891564909,12.280256711195404,1,1,0,0,1,0.6244698310607961
64.66945582914124,0.2212447060631344,65.75119894055675,76.05469202551211,10.303493084955358,3,1,0,0,1,0.6737695760188775
76.01946561018666,0.21317746900182585,67.98121396736771,79.8495203317502,11.868306364382509,1,1,0,0,1,0.6397919995884671
52.53472345563664,0.21120087616171385,63.99627495540698,76.2752528165184,12.278977861111429,3,1,0,0,1,0.6461830333061231
59.781339161575154,0.2539068112966842,64.01920161598377,75.07196049994471,11.052758883960953,1,1,0,0,1,0.6140112579106021
55.92101648498499,0.1966926868355736,64.293289420668,75.32032182866568,11.027032407997675,1,1,0,0,1,0.6069033828763326
54.8307136733021,0.19293804666189504,60.504888171355226,69.66875386302601,9.163865691670779,1,1,0,0,1,0.6160247023228564
57.920191082319256,0.23679737969019665,65.055521382572,76.46129927765321,11.405777895081199,1,1,0,0,1,0.6078535885701843
72.56525238647261,0.2062088971431253,67.86219228007113,81.09016724585922,13.227974965788091,3,1,0,0,1,0.6796256553233655
65.36074206837641,0.1757150807438069,61.02921176696477,71.35844834236933,10.329236575404568,2,1,0,0,1,0.6594756785769633
60.64807296445402,0.247900617201012,60.223107347757356,71.53914945522091,11.316042107463545,1,1,0,0,1,0.6219253417348991
71.54268412436375,0.2123216231331699,68.0508509681019,79.78666517654554,11.735814208443653,3,1,0,0,1,0.6808493006114194
71.23207910125286,0.20215017429802898,69.56021615431408,82.68179854703412,13.121582392720034,1,1,0,0,1,0.6240357564828052
37.92158845342861,0.2314909276206688,60.820913943766044,73.10289630372868,12.281982359962644,1,1,0,0,1,0.5722723668179286
66.81509499750999,0.2088365164423377,62.18859373958743,75.06851039499001,12.879916655402587,2,1,0,0,1,0.6531295051255421
69.8380644266584,0.232348889608348,57.68639400908278,66.99576310389112,9.309369094808345,1,1,0,0,1,0.6511988323610534
54.11974149153286,0.2334947880472221,57.66106870475253,70.36891861353169,12.70784990877915,2,1,0,0,1,0.6342774008514382
66.49385461387465,0.18821525341654904,61.0929376404371,73.16911164948074,12.076174009043653,1,1,0,0,1,0.6320215934319988
47.332507939573965,0.2152597721967701,60.72973670234735,72.01546328749042,11.285726585143061,2,1,0,0,1,0.618735443315303
74.36665832795664,0.2477829575341648,63.68410664153844,74.6206296737375,10.936523032199064,1,1,0,0,1,0.6455417345768732
78.35810738003558,0.21436783649205413,63.49071560066138,75.27398094060055,11.783265339939167,1,1,0,0,1,0.6529218585935306
62.81804688936949,0.2297864121176906,61.18958733624181,71.49211727557292,10.302529939331112,2,1,0,0,1,0.6526064598248886
69.72092326159421,0.26448810607447004,61.53596624347805,73.46507623547436,11.929109991996304,1,1,0,0,1,0.6366459405557632
52.040335905341436,0.22021784089876975,56.43941149283183,66.08295963515798,9.643548142326145,1,1,0,0,1,0.6155206457949869
68.58800285033674,0.2394023703341997,64.66782925328971,76.10849041729867,11.440661164008961,1,1,0,0,1,0.6305528534590221
49.47318146385882,0.2329726508952903,64.9103403658884,75.53522587839599,10.624885512507602,3,1,0,0,1,0.6418454580919499
57.682470147880714,0.24492163529350214,68.29443470867182,78.69353078985712,10.399096081185306,1,1,0,0,1,0.6040792386868952
40.24853988029561,0.2166726859517384,60.274775209362964,74.07204827845716,13.797273069094198,1,1,0,0,1,0.5745027107798508
60.03912977584782,0.2013105749996771,53.8884089502481,64.90541874079732,11.017009790549231,1,1,0,0,1,0.6336240502372608
65.98386570345691,0.2106874891728964,67.29689947369548,77.33293124035391,10.036031766658418,2,1,0,0,1,0.6495324858311669
64.39771988903183,0.20423665384724696,59.49488823028905,68.18253009281005,8.687641862521001,1,1,0,0,1,0.6387367806729287
85.50561852198695,0.2553167969289959,60.793922925236636,70.38545555775877,9.591532632522147,1,1,0,0,1,0.6778047396843287
60.9090278530016,0.21550571590177106,56.6944394364806,66.92761279045698,10.233173353976381,1,1,0,0,1,0.6321659250250846
76.04434953061562,0.25957053585843004,61.738391604762136,75.8302957036381,14.091904098875988,1,1,0,0,1,0.6441716630208472
80.67815745207419,0.2400917557487384,60.58074524206497,71.2584707841859,10.677725542120921,2,1,0,0,1,0.6908028898439795
75.07735729633539,0.251436042799214,63.35288749211443,76.7144126273962,13.361525135281786,1,1,0,0,1,0.641323428439984
54.32922108210642,0.2362529529354163,70.60931567827393,84.72903551008916,14.119719831815233,3,1,0,0,1,0.6329456309507464
60.986417521820925,0.23275123691814806,63.98039660360188,76.69471384187847,12.714317238276589,2,1,0,0,1,0.6375106539557083
68.08859049385808,0.20935013653916584,59.16477216622694,71.2028266999932,12.038054533766275,1,1,0,0,1,0.6383949345198532
51.942378328176616,0.22468065419777072,64.09193917657778,77.51842406661821,13.426484890040426,1,1,0,0,1,0.592467491567811
47.97275178443431,0.1991328384608277,58.64978563178311,67.467243826972,8.81745819518888,2,1,0,0,1,0.6303510192270905
58.536676412300174,0.2521338926045889,63.61877215660222,73.90436199077322,10.285589834171004,1,1,0,0,1,0.6141054521725424
58.047987018811426,0.2255191637677749,67.75540289376244,78.07242033707846,10.317017443316017,2,1,0,0,1,0.6309558396373696
71.33257462801039,0.22580831784668084,57.64441384086889,68.18712673049482,10.542712889625934,1,1,0,0,1,0.6514115038974642
55.43589471629714,0.20592667076434648,55.32940273284667,68.01302861597077,12.683625883124089,1,1,0,0,1,0.6171545148071185
63.78866968982678,0.1770281707904889,63.34414463065824,73.88178258492933,10.537637954271082,1,1,0,0,1,0.626565164501854
49.87961466982957,0.20455271690454652,66.35465769150747,78.21484983747227,11.860192145964804,1,1,0,0,1,0.588699226283393
48.63573481893214,0.2037568013077405,63.824706657718274,75.31494402080517,11.490237363086909,1,1,0,0,1,0.5914488132362379
70.95577380910203,0.2202068433887183,56.866787157886286,66.85737360835087,9.990586450464574,1,1,0,0,1,0.6535559681401577
52.74380288473069,0.23465085309027456,62.13386248326994,73.08276541311973,10.948902929849789,2,1,0,0,1,0.6279582903860301
45.88975715239891,0.2618201066022696,63.22213540649183,75.9467839093423,12.724648502850487,1,1,0,0,1,0.5825486907498472
72.77466290142542,0.21923597280876791,67.25328796448295,77.15167490702723,9.898386942544269,1,1,0,0,1,0.6391601790338728
59.109064364517934,0.1621228012007405,64.27207711643543,74.25467963813902,9.982602521703578,1,1,0,0,1,0.6169399029894385
67.99931363239769,0.2449953714883055,65.73328677106713,76.96163786375071,11.228351092683596,2,1,0,0,1,0.6527332557709442
57.8897805255641,0.2258558682305436,65.957629966698,78.09609593922565,12.13846597252765,2,1,0,0,1,0.6291516159891031
45.109395823323965,0.22734934337688364,63.12359746166028,72.55150438848786,9.427906926827582,1,1,0,0,1,0.5900559354701214
82.03432861320745,0.19236323691157664,63.101450114388115,71.81840231269477,8.716952198306647,1,1,0,0,1,0.6699229475917965
65.84866586303926,0.2103235983422712,58.77052085921323,70.7969862971848,12.026465437971561,1,1,0,0,1,0.6343963282357217
53.99003915004077,0.279467272429953,64.84914095033132,76.14954594793073,11.30040499759942,1,1,0,0,1,0.5994341691944329
76.2061810877287,0.23580004268103785,60.7061713125187,71.80637155442312,11.100200241904423,1,1,0,0,1,0.6546063829621547
72.17805251037142,0.2019870232579098,69.2072752246861,80.42510367829951,11.217828453613393,1,1,0,0,1,0.6314753727869724
38.097761828960685,0.22342918332031791,63.6452445051071,74.69811413429034,11.052869629183256,2,1,0,0,1,0.5950257397568908
61.98633687737646,0.20813399322441525,61.15794842553286,71.9607300328811,10.802781607348228,1,1,0,0,1,0.6252721799994041
63.29737225669275,0.1786221669458588,63.10594435705917,73.42789480479243,10.321950447733279,1,1,0,0,1,0.6264704049089309
61.064359395388756,0.19719543009320364,59.20314446723479,68.54304434984381,9.339899882609012,1,1,0,0,1,0.63075506913985
67.33633488664815,0.1915681537427616,62.613979818737576,73.02771613466264,10.413736315925064,2,1,0,0,1,0.660252944359242
79.80946384096141,0.19419634733059368,65.270924416421,78.25454595623314,12.983621539812155,1,1,0,0,1,0.6501861709871684
56.465478334606026,0.20271763148849534,56.63844494001097,67.62693362652958,10.98848868651861,1,1,0,0,1,0.6213590741184987
59.5038912853279,0.21930733295060825,66.07456859437855,77.9714081105693,11.896839516190731,3,1,0,0,1,0.6580439776928515
56.45219669327045,0.2316618080815621,59.16107502412965,68.10667704032745,8.945602016197816,1,1,0,0,1,0.6214248768019828
67.59907111028718,0.2280472774292095,62.00710004734324,72.99797021487943,10.990870167536187,1,1,0,0,1,0.634584621720486
66.42541351620129,0.25168823988274336,66.1377920321543,77.70477347907546,11.566981446921156,2,1,0,0,1,0.6476517364388823
48.838803132154986,0.1945414864097191,59.382629165283,68.55775499333735,9.175125828054354,1,1,0,0,1,0.6055297025208695
54.836717296322135,0.24229348636631756,59.7693716668131,72.61347240072966,12.844100733916573,1,1,0,0,1,0.6069518471969351
49.50975732414873,0.2199394786140841,65.29671797975733,77.82990123844813,12.533183258690777,2,1,0,0,1,0.6120168423284149
59.54061100905161,0.2032077931468584,61.86793006089244,72.79711560681028,10.92918554591784,2,1,0,0,1,0.6434630001002297
77.79783628058621,0.25048770464830555,66.02369364248248,78.24936663965444,12.225672997171955,1,1,0,0,1,0.6452488249373425
62.6415012415711,0.2128658863448203,69.31518651037635,80.04654493629384,10.731358425917504,1,1,0,0,1,0.612422099066108
56.504037132758036,0.1934593897965386,60.08494363408415,69.6436380917416,9.558694457657444,1,1,0,0,1,0.6192243510763749
64.47515479965382,0.23391771096925376,66.9544197468659,80.52126208463764,13.566842337771742,2,1,0,0,1,0.6373676745140637
55.51492603498278,0.21120831192073847,70.01955754066482,81.33779602388178,11.318238483216966,3,1,0,0,1,0.644223158798485
70.29192650947212,0.15534285093165032,60.95817337424166,72.00790077556452,11.04972740132285,1,1,0,0,1,0.6436180205739217
64.45348464085383,0.181305214489602,66.99685446514421,78.66235729643897,11.66550283129474,3,1,0,0,1,0.6684304304324851
58.2176990306889,0.2557098978322518,66.84232469390082,80.04702910743917,13.204704413538346,3,1,0,0,1,0.649724693076728
54.407920286319616,0.22823213284488544,70.59407155421707,83.56128492512622,12.967213370909148,1,1,0,0,1,0.5873764482631545
